"Id";"代号";"封装";"数量";"名称";"供应商和REF";
1;"SW2";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles";1;"EC11";;;
2;"U2";"1.3_inch_i2c_oled_128x64_jinyichen";1;"OLED";;;
3;"SW1";"SW_PUSH-12mm";1;"RESET/STOP";;;
4;"R28,R27,R26,R25,R24,R23,R22";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"15";;;
5;"U1";"ESP32-WROVER-WROOM";1;"ESP32-WROVER-WROOM";;;
6;"Q4,Q3";"SOT-23";2;"2N3904";;;
7;"C12,C1,C2,C5,C6,C7,C8,C10";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"0.1";;;
8;"J1";"SD_CARD";1;"SD_Card";;;
9;"BZ1";"Buzzer_12x9.5RM7.6";1;"Buzzer";;;
10;"C3,C9,C11";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";3;"10";;;
11;"C4";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"1";;;
12;"D1";"LED_D1.8mm_W3.3mm_H2.4mm";1;"LED";;;
13;"D2,D3,D4,D5,D6,D7";"D_SMA_Handsoldering";6;"SS12";;;
14;"J2";"Molex_200528-0160_1x16-1MP_P1.00mm_Horizontal";1;"FPC16";;;
15;"J3";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
16;"Q1,Q2";"SOT-23";2;"2N3906";;;
17;"R1,R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"2.2k";;;
18;"R3,R9,R11,R15,R16";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"47k";;;
19;"R4,R6,R7,R8,R12,R20,R21";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"10k";;;
20;"R5,R10,R14";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"1M";;;
21;"R13";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10K";;;
22;"R17";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"47";;;
23;"R18";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"499";;;
24;"R19";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1k";;;
25;"U3";"SOP-16_4.4x10.4mm_P1.27mm";1;"CH340G";;;
26;"U4";"SOT-223-3_TabPin2";1;"AP1117-33";;;
